DriverNumber,Abbreviation,TeamName,FirstName,LastName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Year,RoundNumber,RaceName,Country,Location,BestLap,AvgLap,Improvement,Abbreviation_encoded,TeamName_encoded,Country_encoded,Location_encoded,y_position,y_q3
14,ALO,Aston Martin,Fernando,Alonso,ESP,15.0,,,-1.6330363421574712,-1.8477802621401023,-1.8102820330870477e-15,,2024,11,Austrian Grand Prix,Austria,Spielberg,-1.745806341467981,-1.3611748547134097,-2.2706300207199956,1,1,1,20,15.0,0
23,ALB,Williams,Alexander,Albon,THA,16.0,,,-1.6260701272234286,0.0,-1.8102820330870477e-15,,2024,11,Austrian Grand Prix,Austria,Spielberg,-1.7348603411507215,-0.6921485588523655,-2.2609439553510353,0,10,1,20,16.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,17.0,,,-1.6188426792293593,0.0,-1.8102820330870477e-15,,2024,11,Austrian Grand Prix,Austria,Spielberg,-1.7254941759307996,-0.6890721431249476,-2.2508946625307393,23,1,1,20,17.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,18.0,,,-1.616404504002445,0.0,-1.8102820330870477e-15,,2024,11,Austrian Grand Prix,Austria,Spielberg,-1.722334505736128,-0.6880343161325642,-2.247504539651604,5,4,1,20,18.0,0
2,SAR,Williams,Logan,Sargeant,USA,19.0,,,-1.6156208048223653,0.0,-1.8102820330870477e-15,,2024,11,Austrian Grand Prix,Austria,Spielberg,-1.7213188974592688,-0.6877007288850143,-2.2464148572975957,22,10,1,20,19.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,20.0,,,-1.5977698790538795,0.0,-1.8102820330870477e-15,,2024,11,Austrian Grand Prix,Austria,Spielberg,-1.6981855978197005,-0.6801023526907869,-2.221594314789633,26,4,1,20,20.0,0
63,RUS,Mercedes,George,Russell,GBR,1.0,,,0.4960130970593507,0.3202044092538298,0.3407009136035003,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.5314131059781674,0.42568629917545076,0.3658529644765394,20,6,19,18,1.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,2.0,,,0.44733667020772705,0.3250372341236604,0.3624841373336481,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.5507096632384881,0.41304704901822614,0.27746761798477565,10,6,19,18,2.0,1
4,NOR,McLaren,Lando,Norris,GBR,3.0,,,0.6257588502058982,0.30334093523995165,0.3675796282646778,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.5552234778023067,0.48265558800728453,0.5207089345627975,15,5,19,18,3.0,1
1,VER,Red Bull Racing,Max,Verstappen,NED,4.0,,,0.6036411177903119,0.32771071171122756,0.3896176265413783,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.5747457257908195,0.4884377669648429,0.4690095606559697,25,9,19,18,4.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,5.0,,,0.5647173918463477,0.32123266986443266,0.3939487938327519,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.5785824681700639,0.4707947080943455,0.41077209262509506,18,5,19,18,5.0,1
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,6.0,,,0.6547557198688511,0.33295484082529814,0.4068149084335999,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.5899798499437041,0.5170892050045356,0.5237358299905983,11,3,19,18,6.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,7.0,,,0.5352851337500175,0.3325435365810581,0.4285981321637495,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.6092764072040264,0.472425579082375,0.33691584418677095,21,2,19,18,7.0,1
18,STR,Aston Martin,Lance,Stroll,CAN,8.0,,,0.6095624004842481,0.34231201238178005,0.4382795649327037,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.6178526548752797,0.5103803948037781,0.43099175408280044,23,1,19,18,8.0,1
23,ALB,Williams,Alexander,Albon,THA,9.0,,,0.5856160366484768,0.3417978820764794,0.44528586496286937,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.6240591499005302,0.5020407136149942,0.39103673443583836,0,10,19,18,9.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,10.0,,,0.59684905822962,0.32092419168125197,0.48057213966024503,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.6342152326691209,0.5095649593097649,0.3731175135032601,1,1,19,18,10.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,11.0,,,0.5299733948628093,0.3586613560903561,-1.8102820330870477e-15,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.2296049452836265,0.3548720771904639,0.7368932763422531,13,2,19,18,11.0,0
2,SAR,Williams,Logan,Sargeant,USA,12.0,,,0.6268037824460047,0.3666817888530545,-1.8102820330870477e-15,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.2296049452836265,0.39897972436670437,0.8715295849708058,22,10,19,18,12.0,0
22,TSU,RB,Yuki,Tsunoda,JPN,13.0,,,0.573338082827226,0.3763474385927172,-1.8102820330870477e-15,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.2296049452836265,0.3797057945081806,0.7971890332640331,24,7,19,18,13.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,14.0,,,0.5904053094156306,0.43783742310673585,-1.8102820330870477e-15,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.2296049452836265,0.40913560279215877,0.8209198934179862,26,4,19,18,14.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,15.0,,,0.5992001557698595,0.4462691601136742,-1.8102820330870477e-15,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.2296049452836265,0.41591854349236984,0.8331485509462988,19,7,19,18,15.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,16.0,,,0.6984687185799691,0.0,-1.8102820330870477e-15,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.2296049452836265,0.2973082826348253,0.9711749824539866,5,4,19,18,16.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,17.0,,,0.7397435420641728,0.0,-1.8102820330870477e-15,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.2296049452836265,0.3148772110058644,1.0285649197650784,14,3,19,18,17.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,18.0,,,0.8835958804521562,0.0,-1.8102820330870477e-15,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.2296049452836265,0.37610900355641147,1.2285821696341137,16,0,19,18,18.0,0
11,PER,Red Bull Racing,Sergio,Perez,MEX,19.0,,,1.2137073906391078,0.0,-1.8102820330870477e-15,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.2296049452836265,0.516623365275008,1.6875805923057314,17,9,19,18,19.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,20.0,,,1.3404925024386867,0.0,-1.8102820330870477e-15,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.2296049452836265,0.570590368878879,1.8638669820208136,8,0,19,18,20.0,0
4,NOR,McLaren,Lando,Norris,GBR,1.0,,,-0.579483411070178,-0.8296994315827441,-1.0085850849329676,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.6638449905208214,-0.8392024130400141,0.15288060217651933,15,5,8,3,1.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,2.0,,,-0.6013399104257363,-0.8045070466229882,-1.0057825649209027,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.6613623925107225,-0.838609369044368,0.11982690410494365,18,5,8,3,2.0,1
1,VER,Red Bull Racing,Max,Verstappen,NED,3.0,,,-0.6376513057694344,-0.8060494375388918,-1.002725270362285,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.6586541037724316,-0.8537319909333645,0.06643246875854833,25,9,8,3,3.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,4.0,,,-0.6239801089613758,-0.7942244405169642,-0.9488404537666537,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.6109205147600567,-0.8279716423724502,0.03422630140675385,21,2,8,3,4.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,5.0,,,-0.6376513057694344,-0.7508318427495465,-0.9287132645890892,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.5930909472329757,-0.8122930417375354,-0.003912580983528024,10,6,8,3,5.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,6.0,,,-0.6071741154329978,-0.7936074841506028,-0.9222165136520271,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.5889156687614435,-0.8128490204834539,0.0322890883329611,13,2,8,3,6.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,7.0,,,-0.5908905880246731,-0.7703687943509904,-0.9046370699399765,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.5717631734189352,-0.7924260678833623,0.038221803371448516,1,1,8,3,7.0,1
18,STR,Aston Martin,Lance,Stroll,CAN,8.0,,,-0.6099606014066146,-0.7746874889155203,-0.8790322280115568,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.5681521217678813,-0.7946499828670379,-0.012630039815592848,23,1,8,3,8.0,1
3,RIC,RB,Daniel,Ricciardo,AUS,9.0,,,-0.6408731801764298,-0.7616285791608713,-0.8531726115365844,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.5538207605277599,-0.795576614110237,-0.0801903457640935,19,7,8,3,9.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,10.0,,,-0.6072611931196725,-0.7699574901067504,-0.8493509933383125,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.5629612350194916,-0.7831597554513778,-0.03708735487221801,24,7,8,3,10.0,1
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,11.0,,,-0.6137049419336632,-0.7498035821389452,-1.8102820330870477e-15,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.5408435436567839,-0.531506304803344,-0.8533165056068448,11,3,8,3,11.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,12.0,,,-0.6028202310992213,-0.7429142360479088,-1.8102820330870477e-15,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.533282904262388,-0.5243897768555801,-0.838182028467844,5,4,8,3,12.0,0
23,ALB,Williams,Alexander,Albon,THA,13.0,,,-0.6208453122410564,-0.7382870633001982,-1.8102820330870477e-15,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.5282048628780927,-0.5303943473115055,-0.8632447226100286,0,10,8,3,13.0,0
2,SAR,Williams,Logan,Sargeant,USA,14.0,,,-0.5781772457700449,-0.7265648923393313,-1.8102820330870477e-15,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.5153404913712111,-0.5080069364758331,-0.8039175722251459,22,10,8,3,14.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,15.0,,,-0.5711239531493263,-0.7260507620340306,-1.8102820330870477e-15,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.5147762645507343,-0.5048193249992309,-0.794110431039073,14,3,8,3,15.0,0
11,PER,Red Bull Racing,Sergio,Perez,MEX,16.0,,,-0.5680762341156829,0.0,-1.8102820330870477e-15,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.3637891673910251,-0.2418057746579714,-0.7898727774401532,17,9,8,3,16.0,0
63,RUS,Mercedes,George,Russell,GBR,17.0,,,-0.5609358638082884,0.0,-1.8102820330870477e-15,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.3545358475351975,-0.23876642418028107,-0.7799445604369676,20,6,8,3,17.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,18.0,,,-0.5549275034276763,0.0,-1.8102820330870477e-15,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.3467495174126113,-0.2362089219490525,-0.7715903290562388,26,4,8,3,18.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,19.0,,,-0.5538825711875698,0.0,-1.8102820330870477e-15,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.34539537304346585,-0.23576413895231832,-0.7701374192508947,16,0,8,3,19.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,20.0,,,-0.5436944818465331,0.0,-1.8102820330870477e-15,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.3321924654442995,-0.2314275047341515,-0.7559715486487911,8,0,8,3,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,NED,1.0,,,2.6583262125862284,3.108230228840961,3.8234689649617932,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,3.6166053603477253,3.3644416891044022,0.06219481515962678,25,9,4,19,1.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,2.0,,,2.694115141809873,3.1448363065784033,3.899264392560849,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,3.683748351984517,3.4149245592338473,0.03991686481101782,13,2,4,19,2.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,3.0,,,2.67582882760801,3.1733191254920876,3.900665652566881,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,3.6849896509895665,3.417815648712624,0.013159109229263867,17,9,4,19,3.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,4.0,,,2.7239827883395806,3.128795441053008,3.909582761696181,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,3.6928888264762474,3.424858046160931,0.07163872889436367,10,6,4,19,4.0,1
4,NOR,McLaren,Lando,Norris,GBR,5.0,,,2.714404242805272,3.161802606653342,3.9281813035944366,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,3.7093642496341825,3.438090340313805,0.04064331971368989,15,5,4,19,5.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,6.0,,,2.6493572108586476,3.13897522109797,3.934041118165121,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,3.714555136382574,3.403879114814923,-0.05536980325613231,18,5,4,19,6.0,1
63,RUS,Mercedes,George,Russell,GBR,7.0,,,2.6944634525565747,3.1347593525945006,3.954040920069409,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,3.7222286211410642,3.4273784831424305,-0.01166143327869733,20,6,4,19,7.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,8.0,,,2.6784411582082766,3.136507395632524,3.991365391139197,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,3.7241469923306867,3.4320487046081536,-0.06941459804112507,21,2,4,19,8.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,9.0,,,2.7063060179444483,3.1515200005473183,4.028052925842605,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,3.740622415488622,3.4599959029030143,-0.06554017189353956,1,1,4,19,9.0,1
31,OCO,Alpine,Esteban,Ocon,FRA,10.0,,,2.7000364245038093,3.172290864881485,4.033785353140013,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,3.7634171790359026,3.4664823216054033,-0.07970604249564489,16,0,4,19,10.0,1
23,ALB,Williams,Alexander,Albon,THA,11.0,,,2.726595118939847,3.173627603675268,-1.8102820330870477e-15,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.2296049452836265,2.304578343379231,3.7911518388097374,0,10,4,19,11.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,12.0,,,2.655975115045989,3.1902854255670268,-1.8102820330870477e-15,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.2296049452836265,2.2805229963058014,3.692959351131901,8,0,4,19,12.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,13.0,,,2.702997065850777,3.195118250436857,-1.8102820330870477e-15,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.2296049452836265,2.3022802978960986,3.7583402923723837,19,7,4,19,13.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,14.0,,,2.709963280784821,3.2035499874437954,-1.8102820330870477e-15,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.2296049452836265,2.308284868352026,3.7680263577413458,5,4,4,19,14.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,15.0,,,2.757072309276285,3.301440397573136,-1.8102820330870477e-15,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.2296049452836265,2.36362328619583,3.833528374798941,23,1,4,19,15.0,0
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,16.0,,,2.7776226433317115,0.0,-1.8102820330870477e-15,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.2296049452836265,1.1823152503886984,3.862102267637375,11,3,4,19,16.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,17.0,,,2.7943415591734135,0.0,-1.8102820330870477e-15,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.2296049452836265,1.1894317783364594,3.8853488245228793,14,3,4,19,17.0,0
22,TSU,RB,Yuki,Tsunoda,JPN,18.0,,,2.8024397840342385,0.0,-1.8102820330870477e-15,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.2296049452836265,1.192878846561158,3.8966088755142967,24,7,4,19,18.0,0
2,SAR,Williams,Logan,Sargeant,USA,19.0,,,2.857908270446554,0.0,-1.8102820330870477e-15,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.2296049452836265,1.2164894106378517,3.973734171014645,22,10,4,19,19.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,20.0,,,2.9053656096847207,0.0,-1.8102820330870477e-15,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.2296049452836265,1.236689971739576,4.039720491340689,26,4,4,19,20.0,0
4,NOR,McLaren,Lando,Norris,GBR,1.0,,,-1.134864896686738,-1.3483540835705554,-1.7160940007063386,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.2905881427069417,-1.4684220924214175,0.05311412887622592,15,5,13,24,1.0,1
1,VER,Red Bull Racing,Max,Verstappen,NED,2.0,,,-1.1334716536999292,-1.3159638743365811,-1.6707441314201814,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.2504151930889627,-1.442958265858327,0.0119483510581449,25,9,13,24,2.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,3.0,,,-1.1205841560719503,-1.3474286490210134,-1.652527751341753,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.2342783060233136,-1.4435142446042457,0.012553730143704383,18,5,13,24,3.0,1
63,RUS,Mercedes,George,Russell,GBR,4.0,,,-1.1634263779163125,-1.3425958241511813,-1.6433558676659004,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.2261534398084408,-1.4573395827527655,-0.05573303070746662,20,6,13,24,4.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,5.0,,,-1.167170718443361,-1.329639740457593,-1.6214452566624762,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.2067440371840241,-1.4478879440721417,-0.08176433138654851,17,9,13,24,5.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,6.0,,,-1.135474440493466,-1.328508653785931,-1.6002989692987064,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.18801170674418,-1.4278356439693307,-0.05779131959837024,13,2,13,24,6.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,7.0,,,-1.1247638850323762,-1.3124677882605342,-1.5938022183616443,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.182256593175312,-1.4156041115591111,-0.04907386076630714,1,1,13,24,7.0,1
18,STR,Aston Martin,Lance,Stroll,CAN,8.0,,,-1.1225869428654873,-1.3313877834956165,-1.5652674691478816,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.1790969229806387,-1.413194870326796,-0.07316794837159626,23,1,13,24,8.0,1
10,GAS,Alpine,Pierre,Gasly,FRA,9.0,,,-1.10517140553038,-1.3155525700923412,-1.5499809963547944,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.1617187369099402,-1.3956259419557553,-0.06348188300263594,8,0,13,24,9.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,10.0,,,-1.1392187810205145,-1.305372790047378,-1.8102820330870477e-15,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.1505470458644904,-0.9554586311914487,-1.5840090618778058,21,2,13,24,10.0,0
23,ALB,Williams,Alexander,Albon,THA,10.0,,,0.0,-1.3203853949621718,-1.5912544728961286,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.1799996858934019,-0.9389529146249508,1.5124150991286647,0,10,13,24,10.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,11.0,,,-1.1350390520600888,-1.3018767039713308,-1.8102820330870477e-15,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.146710303485246,-0.9524192807137584,-1.5781974226564293,10,6,13,24,11.0,0
22,TSU,RB,Yuki,Tsunoda,JPN,12.0,,,-1.1151853394980673,-1.3011569215439087,-1.8102820330870477e-15,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.1459203859365774,-0.943708947027694,-1.5505921363548922,24,7,13,24,12.0,0
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,13.0,,,-1.09524454924937,-1.2744221456682479,-1.8102820330870477e-15,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.1165805912717601,-0.9255840399107332,-1.5228657742362428,11,3,13,24,13.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,14.0,,,-1.1128342419578279,-1.2661960607834295,-1.8102820330870477e-15,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.1075529621441245,-0.9301060003775411,-1.547323089292868,14,3,13,24,14.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,15.0,,,-1.0855789260283852,0.0,-1.8102820330870477e-15,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.0344291662102745,-0.4620845537910807,-1.5094263585368095,19,7,13,24,15.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,16.0,,,-1.081050886321257,0.0,-1.8102820330870477e-15,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.0285612072773103,-0.46015716080522895,-1.5031304160469845,16,0,13,24,16.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,17.0,,,-1.0659864465263893,0.0,-1.8102820330870477e-15,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.0090389592887976,-0.4537448726022969,-1.482184299686607,5,4,13,24,17.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,18.0,,,-0.9708105349900308,0.0,-1.8102820330870477e-15,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-0.8856989763324737,-0.41323255464966524,-1.349848431583185,26,4,13,24,18.0,0
2,SAR,Williams,Logan,Sargeant,USA,20.0,,,0.0,0.0,-1.8102820330870477e-15,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,0.2296049452836265,1.580186636599039e-15,1.6130539185966543e-16,22,10,13,24,20.0,0
4,NOR,McLaren,Lando,Norris,GBR,1.0,,,-0.3917439185977247,-0.39916671392355285,-0.4862972645025001,,2024,16,Italian Grand Prix,Italy,Monza,-0.2011789977294838,-0.45213001013120313,-0.08249078628922057,15,5,9,15,1.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,2.0,,,-0.3773761002962622,-0.39083780297767373,-0.47241205171544504,,2024,16,Italian Grand Prix,Italy,Monza,-0.18887885304307891,-0.43897184647778603,-0.07571054053095023,18,5,9,15,2.0,1
63,RUS,Mercedes,George,Russell,GBR,3.0,,,-0.36927787543543716,-0.38374280476451894,-0.47190250262234334,,2024,16,Italian Grand Prix,Italy,Monza,-0.18842747158669818,-0.4328190150229502,-0.06493479280798006,20,6,9,15,3.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,4.0,,,-0.3775502556696128,-0.3703754168266878,-0.46922736988355307,,2024,16,Italian Grand Prix,Italy,Monza,-0.18605771894069367,-0.43074336103818495,-0.07897958759297281,13,2,9,15,4.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,5.0,,,-0.3710194291689475,-0.39176323752721587,-0.4684630462438987,,2024,16,Italian Grand Prix,Italy,Monza,-0.18538064675612095,-0.43545064775363235,-0.07062535621224403,21,2,9,15,5.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,6.0,,,-0.34245794793937184,-0.40800975517473265,-0.46260323167321454,,2024,16,Italian Grand Prix,Italy,Monza,-0.1801897600077296,-0.4274445538124,-0.03648197578665853,10,6,9,15,6.0,1
1,VER,Red Bull Racing,Max,Verstappen,NED,7.0,,,-0.36431444729493145,-0.4058504078924677,-0.397763109575871,,2024,16,Italian Grand Prix,Italy,Monza,-0.1633758007575077,-0.4171033491383045,-0.12849959679178435,25,9,9,15,7.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,8.0,,,-0.3319215478516326,-0.34888477006510044,-0.39266761864484306,,2024,16,Italian Grand Prix,Italy,Monza,-0.11823765511932932,-0.3812983179011234,-0.08830242551059712,17,9,9,15,8.0,1
23,ALB,Williams,Alexander,Albon,THA,9.0,,,-0.3367978983054623,-0.3388078160811978,-0.36247683487849536,,2024,16,Italian Grand Prix,Italy,Monza,-0.09149330382870706,-0.3709571132270279,-0.1237776399244159,0,10,9,15,9.0,1
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,10.0,,,-0.31598633119000913,-0.3288336881583544,-0.3573813439474674,,2024,16,Italian Grand Prix,Italy,Monza,-0.08697948926489002,-0.3570205793293252,-0.09968355231912505,11,3,9,15,10.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,11.0,,,-0.330267071804797,-0.32780542754775155,-1.8102820330870477e-15,,2024,16,Italian Grand Prix,Italy,Monza,-0.07772616940906237,-0.25874313205547816,-0.45921472090726145,1,1,9,15,11.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,12.0,,,-0.3055370087889458,-0.3218415160062589,-1.8102820330870477e-15,,2024,16,Italian Grand Prix,Italy,Monza,-0.07118113829152718,-0.24606681664852592,-0.42482918884745247,19,7,9,15,12.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,13.0,,,-0.309455504689345,-0.2993226086340687,-1.8102820330870477e-15,,2024,16,Italian Grand Prix,Italy,Monza,-0.046468003554624666,-0.23961746319586627,-0.430277600617493,14,3,9,15,13.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,14.0,,,-0.3188598948503019,-0.2952095661916587,-1.8102820330870477e-15,,2024,16,Italian Grand Prix,Italy,Monza,-0.041954188990806024,-0.24213790017736567,-0.4433537888655885,8,0,9,15,14.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,15.0,,,-0.3174666518634941,-0.29233043648197166,-1.8102820330870477e-15,,2024,16,Italian Grand Prix,Italy,Monza,-0.03902020952432479,-0.2405070291893346,-0.4414165757917975,16,0,9,15,15.0,0
22,TSU,RB,Yuki,Tsunoda,JPN,16.0,,,-0.30170559057522256,0.0,-1.8102820330870477e-15,,2024,16,Italian Grand Prix,Italy,Monza,-0.018595198623048936,-0.12842317574022388,-0.4195018528945246,24,7,9,15,16.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,17.0,,,-0.2957843078812851,0.0,-1.8102820330870477e-15,,2024,16,Italian Grand Prix,Italy,Monza,-0.01092171386455709,-0.1259027387587229,-0.41126869733090665,23,1,9,15,17.0,0
43,COL,Williams,Franco,Colapinto,ARG,18.0,,,-0.29160457892085934,0.0,-1.8102820330870477e-15,,2024,16,Italian Grand Prix,Italy,Monza,-0.0055051363879753635,-0.1241236067717815,-0.4054570581095301,6,10,9,15,18.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,19.0,,,-0.28812147145383865,0.0,-1.8102820330870477e-15,,2024,16,Italian Grand Prix,Italy,Monza,-0.000991321824158328,-0.12264099678266549,-0.40061402542505076,5,4,9,15,19.0,0
