DriverNumber,Abbreviation,TeamName,FirstName,LastName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Year,RoundNumber,RaceName,Country,Location,BestLap,AvgLap,Improvement,Abbreviation_encoded,TeamName_encoded,Country_encoded,Location_encoded,y_position,y_q3
2,SAR,Williams,Logan,Sargeant,USA,12.0,,,0.7132256914262876,0.44152792926556206,-1.8668374908653522e-15,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.23472605023088222,0.460248640901559,0.9924201638899942,22,10,19,18,12.0,0
22,TSU,RB,Yuki,Tsunoda,JPN,13.0,,,0.6569361074511206,0.4516085271413222,-1.8668374908653522e-15,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.23472605023088222,0.4401317945592297,0.9140958426751741,24,7,19,18,13.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,14.0,,,0.6749047694366784,0.5157382880956204,-1.8668374908653522e-15,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.23472605023088222,0.4708486714742494,0.9390983947242042,26,4,19,18,14.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,15.0,,,0.6841641309700527,0.5245320011361757,-1.8668374908653522e-15,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.23472605023088222,0.4779282539370305,0.9519823628719186,19,7,19,18,15.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,16.0,,,0.7886757363962575,0.0,-1.8668374908653522e-15,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.23472605023088222,0.3328092337701123,1.0974053696877075,5,4,19,18,16.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,17.0,,,0.8321305618103115,0.0,-1.8668374908653522e-15,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.23472605023088222,0.3511465129360082,1.15787072515322,14,3,19,18,17.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,18.0,,,0.9835807128314435,0.0,-1.8668374908653522e-15,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.23472605023088222,0.41505618631587443,1.3686065209950475,16,0,19,18,18.0,0
11,PER,Red Bull Racing,Sergio,Perez,MEX,19.0,,,1.3311276392970068,0.0,-1.8668374908653522e-15,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.23472605023088222,0.5617157334000612,1.8522018006780783,17,9,19,18,19.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,20.0,,,1.464609128332581,0.0,-1.8668374908653522e-15,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.23472605023088222,0.6180429031585896,2.0379350444708755,8,0,19,18,20.0,0
4,NOR,McLaren,Lando,Norris,GBR,1.0,,,-0.5567736681958323,-0.8062141588669804,-0.9733198720879165,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.6258377916532668,-0.8124190833085131,0.17041855152681074,15,5,8,3,1.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,2.0,,,-0.5797845567589696,-0.7799402601482472,-0.9704297978719661,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.6232825233987789,-0.8118001034210577,0.13559356831566363,18,5,8,3,2.0,1
1,VER,Red Bull Racing,Max,Verstappen,NED,3.0,,,-0.6180138019017131,-0.7815488661922515,-0.9672769896363826,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.6204949580302453,-0.8275840905511939,0.079337826205345,25,9,8,3,3.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,4.0,,,-0.603620536943894,-0.7692162198548854,-0.9117087444842245,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.5713641184098434,-0.8006971516898087,0.04540579128166027,21,2,8,3,4.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,5.0,,,-0.6180138019017131,-0.7239607698169026,-0.8909527569333001,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.5530126464003314,-0.7843328709151827,0.0052231183457189185,10,6,8,3,5.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,6.0,,,-0.5859269054989313,-0.7685727774372837,-0.8842530394326851,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.5487151497905084,-0.7849131645596725,0.04336476662459589,13,2,8,3,6.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,7.0,,,-0.5687833351351593,-0.7443364463742882,-0.8661243920780797,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.5310605691231299,-0.7635970446853947,0.0496154046368525,1,1,8,3,7.0,1
18,STR,Aston Martin,Lance,Stroll,CAN,8.0,,,-0.588860564598614,-0.7488405432974999,-0.8397196231050693,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.527343815298419,-0.7659182192633555,-0.003961492611068091,23,1,8,3,8.0,1
3,RIC,RB,Daniel,Ricciardo,AUS,9.0,,,-0.621405845235722,-0.7352210121249321,-0.8130521201124258,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.5125929485565969,-0.7668853753375068,-0.0751422275261656,19,7,8,3,9.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,10.0,,,-0.5860185823457956,-0.7439074847625547,-0.8091111098179463,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.5220009816753975,-0.7539254839438883,-0.029729428906497102,24,7,8,3,10.0,1
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,11.0,,,-0.5928026690138135,-0.7228883657875675,-1.8668374908653522e-15,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.49923586449904145,-0.5109308025174405,-0.824857165143101,11,3,8,3,11.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,12.0,,,-0.581343063155677,-0.7157032587910149,-1.8668374908653522e-15,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.4914539111785514,-0.5035030438679652,-0.8089116600097909,5,4,8,3,12.0,0
23,ALB,Williams,Alexander,Albon,THA,13.0,,,-0.6003201704567505,-0.7108774406590023,-1.8668374908653522e-15,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.48622722611255104,-0.5097702152284592,-0.8353174165105517,0,10,8,3,13.0,0
2,SAR,Williams,Logan,Sargeant,USA,14.0,,,-0.5553985154928559,-0.6986520347245704,-1.8668374908653522e-15,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.47298629061201675,-0.48640372447698343,-0.7728110363879765,22,10,8,3,14.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,15.0,,,-0.5479726908967831,-0.6981158327099029,-1.8668374908653522e-15,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.47240554782690614,-0.483076707581904,-0.7624783490615911,14,3,8,3,15.0,0
11,PER,Red Bull Racing,Sergio,Perez,MEX,16.0,,,-0.5447640012565053,0.0,-1.8668374908653522e-15,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.31699877853116815,-0.2298821701706678,-0.7580136076242647,17,9,8,3,16.0,0
63,RUS,Mercedes,George,Russell,GBR,17.0,,,-0.537246499813567,0.0,-1.8668374908653522e-15,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.3074745968553447,-0.2267098982474543,-0.7475533562568122,20,6,8,3,17.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,18.0,,,-0.5309207973798754,0.0,-1.8668374908653522e-15,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.29946034642081076,-0.22404054748279928,-0.7387514374232247,26,4,8,3,18.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,19.0,,,-0.5298206752174942,0.0,-1.8668374908653522e-15,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.298066563736544,-0.22357631256720645,-0.7372206689304268,16,0,8,3,19.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,20.0,,,-0.5190944841342794,0.0,-1.8668374908653522e-15,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.28447718256494464,-0.21905002214018177,-0.7222956761256497,8,0,8,3,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,NED,1.0,,,2.852046528788883,3.3007715522814522,4.00969354425169,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,3.77990927331382,3.5750651039539005,0.07487308476801678,25,9,4,19,1.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,2.0,,,2.889725712850436,3.3389491357258168,4.087856915092195,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,3.8490176647420444,3.627755766873621,0.05140130121178452,13,2,4,19,2.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,3.0,,,2.870473575008766,3.3686547273384266,4.089301952200171,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,3.8502952988692885,3.6307732938249684,0.023209648136091665,17,9,4,19,3.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,4.0,,,2.9211708713251614,3.3222196328681743,4.098497642887288,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,3.8584256978608433,3.6381236799885124,0.08482307997120271,10,6,4,19,4.0,1
4,NOR,McLaren,Lando,Norris,GBR,5.0,,,2.9110864181700014,3.3566438022098626,4.117677226320421,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,3.8753833871860888,3.651934668727384,0.05216668545818344,15,5,4,19,5.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,6.0,,,2.8426038135617775,3.3328364327586004,4.123720108771956,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,3.880726220809112,3.6162272664697466,-0.04899159910753713,18,5,4,19,6.0,1
63,RUS,Mercedes,George,Russell,GBR,7.0,,,2.8900924202378953,3.3284395762383228,4.144344729313064,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,3.888624322686623,3.640754344510202,-0.002940980282536805,20,6,4,19,7.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,8.0,,,2.8732238804147188,3.330262663088194,4.182835263189146,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,3.8905988481560003,3.645628811123924,-0.06378902787124893,21,2,4,19,8.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,9.0,,,2.9025604714115487,3.345919761916501,4.220668962016147,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,3.9075565374812453,3.6747982383203026,-0.059706978557120156,1,1,4,19,9.0,1
31,OCO,Alpine,Esteban,Ocon,FRA,10.0,,,2.895959738437262,3.36758232330909,4.226580477457866,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,3.931018545999735,3.6815683308393568,-0.07463197136189904,16,0,4,19,10.0,1
23,ALB,Williams,Alexander,Albon,THA,11.0,,,2.923921176731114,3.3689764485472273,-1.8668374908653522e-15,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23472605023088222,2.4491857642706503,4.068499450167125,0,10,4,19,11.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,12.0,,,2.8495712539235254,3.3863493938224725,-1.8668374908653522e-15,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23472605023088222,2.4240783925857032,3.96504501286221,8,0,4,19,12.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,13.0,,,2.899076751230674,3.391389692760352,-1.8668374908653522e-15,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23472605023088222,2.446787217206756,4.033929595038109,19,7,4,19,13.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,14.0,,,2.9064108989798827,3.4001834058009073,-1.8668374908653522e-15,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23472605023088222,2.4530543885672538,4.044134718323429,5,4,4,19,14.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,15.0,,,2.9560080731338974,3.502276269393703,-1.8668374908653522e-15,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23472605023088222,2.510812949315521,4.113146864540395,23,1,4,19,15.0,0
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,16.0,,,2.9776438089940593,0.0,-1.8668374908653522e-15,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23472605023088222,1.2565206570698062,4.143251978232085,11,3,4,19,16.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,17.0,,,2.9952457635921563,0.0,-1.8668374908653522e-15,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23472605023088222,1.263948415719283,4.167744274116848,14,3,4,19,17.0,0
22,TSU,RB,Yuki,Tsunoda,JPN,18.0,,,3.0037717103506103,0.0,-1.8668374908653522e-15,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23472605023088222,1.2675462363151204,4.1796077299360315,24,7,4,19,18.0,0
2,SAR,Williams,Logan,Sargeant,USA,19.0,,,3.0621698618036737,0.0,-1.8668374908653522e-15,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23472605023088222,1.292189373084476,4.260866024095381,22,10,4,19,19.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,20.0,,,3.112133743345149,0.0,-1.8668374908653522e-15,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23472605023088222,1.3132733755009582,4.330388426476613,26,4,4,19,20.0,0
4,NOR,McLaren,Lando,Norris,GBR,1.0,,,-1.1414885975013889,-1.3471347512641068,-1.7029322446058481,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.2709268773547118,-1.4691567438996926,0.0653057816880303,15,5,13,24,1.0,1
1,VER,Red Bull Racing,Max,Verstappen,NED,2.0,,,-1.140021767951547,-1.3133540243400186,-1.6561655891113614,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.2295779910547997,-1.442579294982036,0.02193400772542801,25,9,13,24,2.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,3.0,,,-1.1264535946155136,-1.3461695876377042,-1.6373801067076768,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.2129687474006214,-1.4431595886265258,0.02257182793075984,18,5,13,24,3.0,1
63,RUS,Mercedes,George,Russell,GBR,4.0,,,-1.171558603273138,-1.3411292886998234,-1.6279216820009261,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.2046060512950207,-1.4575895572528526,-0.04937429123073477,20,6,13,24,4.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,5.0,,,-1.1755007076883375,-1.3276169979301895,-1.6053265563125785,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.184628499487198,-1.447724565296516,-0.07680056006002871,17,9,13,24,5.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,6.0,,,-1.1421303354294436,-1.3264373534979204,-1.583519632683127,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.165347839021509,-1.4267953078518998,-0.05154287992886444,13,2,13,24,6.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,7.0,,,-1.1308540832650382,-1.3097078506402766,-1.576819915182512,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.1594242626133753,-1.414028847673111,-0.04235826897207924,1,1,13,24,7.0,1
18,STR,Aston Martin,Lance,Stroll,CAN,8.0,,,-1.1285621620934105,-1.3294400847800605,-1.5473937049837327,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.1561721030167522,-1.4115142418803204,-0.06774351314430879,23,1,13,24,8.0,1
10,GAS,Alpine,Pierre,Gasly,FRA,9.0,,,-1.1102267927203917,-1.3129250627282851,-1.5316296638058151,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.1382852252353297,-1.3931769627144261,-0.0575383898589905,8,0,13,24,9.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,10.0,,,-1.1460724398446431,-1.3023082628378573,-1.8668374908653522e-15,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.1267865180901289,-0.9534240495627934,-1.5947061529793158,21,2,13,24,10.0,0
23,ALB,Williams,Alexander,Albon,THA,10.0,,,0.0,-1.3179653616661644,-1.574192574986191,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.1571012914729295,-0.9390306420697344,1.5286209723688695,0,10,13,24,10.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,11.0,,,-1.1416719511951186,-1.2986620891381155,-1.8668374908653522e-15,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.1228374671513741,-0.9502517776395798,-1.5885830790081246,10,6,13,24,11.0,0
22,TSU,RB,Yuki,Tsunoda,JPN,12.0,,,-1.1207696301098782,-1.2979114063175796,-1.8668374908653522e-15,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.122024427252218,-0.9411605105425631,-1.5594984776449674,24,7,13,24,12.0,0
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,13.0,,,-1.0997756321777723,-1.2700289015548407,-1.8668374908653522e-15,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.0918258024264387,-0.9222429377321791,-1.5302863122407433,11,3,13,24,13.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,14.0,,,-1.1182943552445206,-1.2614496693201522,-1.8668374908653522e-15,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.0825339178646607,-0.9269626593740337,-1.5560542485361724,14,3,13,24,14.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,15.0,,,-1.0895995021757465,0.0,-1.8668374908653522e-15,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.0072696529142586,-0.45979451211773203,-1.5161267036823634,19,7,13,24,15.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,16.0,,,-1.0848323061387612,0.0,-1.8668374908653522e-15,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.001229927949102,-0.45778282748349813,-1.5094933735469056,16,0,13,24,16.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,17.0,,,-1.0689722116311002,0.0,-1.8668374908653522e-15,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-0.9811362275842567,-0.4510901074503769,-1.487424794442404,5,4,13,24,17.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,18.0,,,-0.9687694180075556,0.0,-1.8668374908653522e-15,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-0.8541858547589646,-0.4088060438885171,-1.3479972975567411,26,4,13,24,18.0,0
2,SAR,Williams,Logan,Sargeant,USA,20.0,,,0.0,0.0,-1.8668374908653522e-15,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,0.23472605023088222,-1.6492937348014046e-15,-7.081226775311833e-16,22,10,13,24,20.0,0
4,NOR,McLaren,Lando,Norris,GBR,1.0,,,-0.3591183863546935,-0.35719859178395885,-0.43471513184241517,,2024,16,Italian Grand Prix,Italy,Monza,-0.1496287078621398,-0.40841864801435274,-0.07756594430642763,15,5,9,15,1.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,2.0,,,-0.34399170662195405,-0.3485121191463362,-0.4203961277724726,,2024,16,Italian Grand Prix,Italy,Monza,-0.1369685151467161,-0.39468503176141445,-0.07042235800670682,18,5,9,15,2.0,1
63,RUS,Mercedes,George,Russell,GBR,3.0,,,-0.3354657598635002,-0.3411125313439184,-0.4198706597332099,,2024,16,Italian Grand Prix,Italy,Monza,-0.13650392091862829,-0.3882631154290561,-0.05906915835178833,20,6,9,15,3.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,4.0,,,-0.3441750603156838,-0.32717127896254816,-0.41711195252707434,,2024,16,Italian Grand Prix,Italy,Monza,-0.13406480122116143,-0.3860966858229579,-0.07386658711550013,13,2,9,15,4.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,5.0,,,-0.3372992968008016,-0.3494772827727387,-0.41632375046817843,,2024,16,Italian Grand Prix,Italy,Monza,-0.13336790987902805,-0.39100983867964245,-0.06506466828191258,21,2,9,15,5.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,6.0,,,-0.3072292910290512,-0.36642126643624906,-0.41028086801664265,,2024,16,Italian Grand Prix,Italy,Monza,-0.1280250762560049,-0.3826536101989832,-0.029091608701165277,10,6,9,15,6.0,1
1,VER,Red Bull Racing,Max,Verstappen,NED,7.0,,,-0.3302401795921897,-0.3641692179746432,-0.3434150600203108,,2024,16,Italian Grand Prix,Italy,Monza,-0.11071894125969307,-0.3718601484114612,-0.12604027991169178,25,9,9,15,7.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,8.0,,,-0.29613639255837554,-0.304758034749425,-0.3381603796276728,,2024,16,Italian Grand Prix,Italy,Monza,-0.06425951845080355,-0.3344892377062875,-0.08368901827761897,17,9,9,15,8.0,1
23,ALB,Williams,Alexander,Albon,THA,9.0,,,-0.30127029598282046,-0.2942484752619314,-0.30702639830128525,,2024,16,Italian Grand Prix,Italy,Monza,-0.03673231043653489,-0.3236957759187655,-0.12106528231009883,0,10,9,15,9.0,1
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,10.0,,,-0.27935952958206306,-0.2838461561773704,-0.30177171790864726,,2024,16,Italian Grand Prix,Italy,Monza,-0.03208636815564676,-0.3091497485635419,-0.09568003813786746,11,3,9,15,10.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,11.0,,,-0.2943945324679383,-0.28277375214803374,-1.8668374908653522e-15,,2024,16,Italian Grand Prix,Italy,Monza,-0.022562186479823297,-0.22623874053048898,-0.40963621147170287,1,1,9,15,11.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,12.0,,,-0.2683583079582529,-0.2765538087778852,-1.8668374908653522e-15,,2024,16,Italian Grand Prix,Italy,Monza,-0.015825570172535018,-0.21300804543610918,-0.3734080238088232,19,7,9,15,12.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,13.0,,,-0.2724837660671822,-0.2530681605354254,-1.8668374908653522e-15,,2024,16,Italian Grand Prix,Italy,Monza,0.009610963815331846,-0.2062766391600223,-0.37914840565681507,14,3,9,15,13.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,14.0,,,-0.2823848655286112,-0.24877854441808037,-1.8668374908653522e-15,,2024,16,Italian Grand Prix,Italy,Monza,0.014256906096221622,-0.20890730368171168,-0.39292532209199377,8,0,9,15,14.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,15.0,,,-0.2809180359787706,-0.2457758131359387,-1.8668374908653522e-15,,2024,16,Italian Grand Prix,Italy,Monza,0.01727676857879907,-0.2072051089912063,-0.3908842974349312,16,0,9,15,15.0,0
22,TSU,RB,Yuki,Tsunoda,JPN,16.0,,,-0.26432452669618917,0.0,-1.8668374908653522e-15,,2024,16,Italian Grand Prix,Italy,Monza,0.03829965739982172,-0.11154095293760859,-0.3677952060018984,24,7,9,15,16.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,17.0,,,-0.25809050110936177,0.0,-1.8668374908653522e-15,,2024,16,Italian Grand Prix,Italy,Monza,0.04619775927733451,-0.10891028841591921,-0.35912085120937615,23,1,9,15,17.0,0
43,COL,Williams,Franco,Colapinto,ARG,18.0,,,-0.2536900124598372,0.0,-1.8668374908653522e-15,,2024,16,Italian Grand Prix,Italy,Monza,0.05177289001440158,-0.10705334875354956,-0.3529977772381848,6,10,9,15,18.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,19.0,,,-0.2500229385852343,0.0,-1.8668374908653522e-15,,2024,16,Italian Grand Prix,Italy,Monza,0.056418832295289705,-0.10550589903490847,-0.34789521559552655,5,4,9,15,19.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,20.0,,,-0.21848610326364315,0.0,-1.8668374908653522e-15,,2024,16,Italian Grand Prix,Italy,Monza,0.09637393591093485,-0.09219783145459735,-0.3040131854686577,26,4,9,15,20.0,0
16,LEC,Ferrari,Charles,Leclerc,MON,1.0,,,1.7369810403687695,2.0373723653206013,2.460351030482066,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.4100531917936823,2.1924961528342295,0.027801953614486983,13,2,2,1,1.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,2.0,,,1.760633666859963,2.0954966637106174,2.502519840632996,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.447336878597818,2.235863431199139,0.019765419027296536,18,5,2,1,2.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,3.0,,,1.7903369652442527,2.085308825431925,2.518152514801097,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.461158556883463,2.2493262437513146,0.04591604744592501,21,2,2,1,3.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,4.0,,,1.777135499295679,2.059571128727859,2.5192034508796244,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.4620877453396406,2.2347802163960893,0.026526313203819703,17,9,2,1,4.0,1
63,RUS,Mercedes,George,Russell,GBR,5.0,,,1.7703514126276623,2.066648995321476,2.527216838478398,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.4691728073179955,2.236830587273289,0.009305167659845874,20,6,2,1,5.0,1
1,VER,Red Bull Racing,Max,Verstappen,NED,6.0,,,1.7665009850593283,2.0358709996795312,2.5467905229409786,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.486478942314307,2.2298670635394067,-0.015059564183852393,25,9,2,1,6.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,7.0,,,1.7657675702844078,2.1134058110005305,2.581734147552029,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.51737445848222,2.2678182678890715,-0.050012111436068415,10,6,2,1,7.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,8.0,,,1.8008798026337376,2.077051314406037,2.5922435083373068,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.5266663430439977,2.272615362016859,-0.011360206992924896,1,1,2,1,8.0,1
43,COL,Williams,Franco,Colapinto,ARG,9.0,,,1.770259735780798,2.0820916133439162,2.613393596917679,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.5387457929743094,2.2677408954031386,-0.07450440732083195,6,10,2,1,9.0,1
23,ALB,Williams,Alexander,Albon,THA,10.0,,,1.7483489693800407,2.1214488412205514,2.6566133431471344,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.581372313401467,2.285420508438612,-0.14696078264659312,0,10,2,1,10.0,1
50,BEA,Haas F1 Team,Oliver,Bearman,GBR,11.0,,,1.8007881257868734,2.1351756127960533,-1.8668374908653522e-15,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23472605023088222,1.5301553763698486,2.5057123830616628,3,3,2,1,11.0,0
22,TSU,RB,Yuki,Tsunoda,JPN,12.0,,,1.7885034283069512,2.1423607197926047,-1.8668374908653522e-15,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23472605023088222,1.5275633980911247,2.4886188015587543,24,7,2,1,12.0,0
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,13.0,,,1.766867692446789,2.1590902226502484,-1.8668374908653522e-15,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23472605023088222,1.5244684986538408,2.458513687867064,11,3,2,1,13.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,14.0,,,1.7915287642534992,2.1819324284751063,-1.8668374908653522e-15,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23472605023088222,1.543115267763462,2.4928284149139484,23,1,2,1,14.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,15.0,,,1.8077555661486198,0.0,-1.8668374908653522e-15,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23472605023088222,0.7628455105804051,2.5154072501827147,19,7,2,1,15.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,15.0,,,0.0,2.1578033378150447,-1.8668374908653522e-15,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23472605023088222,0.7784128175206857,-7.081226775311833e-16,8,0,2,1,15.0,0
