DriverNumber,Abbreviation,TeamName,FirstName,LastName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Year,RoundNumber,RaceName,Country,Location,BestLap,AvgLap,Improvement,Abbreviation_encoded,TeamName_encoded,Country_encoded,Location_encoded,y_position,y_q3
1,VER,Red Bull Racing,Max,Verstappen,NED,4.0,,,0.6653582943278636,0.3706251248300302,0.4319140679431007,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.6152570375155856,0.5417511748900243,0.5055153404464535,25,9,19,18,4.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,5.0,,,0.6241297632216726,0.36382887840879896,0.43640297602096284,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.6192189709404909,0.5232269233016702,0.4438390525844247,18,5,19,18,5.0,1
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,6.0,,,0.7194995644829737,0.3761268481234063,0.4497376735463799,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.6309882437615363,0.5718336254736311,0.5634730995184661,11,3,19,18,6.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,7.0,,,0.592954721803569,0.3756953404141228,0.4723142406438692,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.6509144383397426,0.5249392490787452,0.3656217228633478,21,2,19,18,7.0,1
18,STR,Aston Martin,Lance,Stroll,CAN,8.0,,,0.6716301961516241,0.38594364850962964,0.4823482704649743,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.6597705248189444,0.5647897398906634,0.46525264940970334,23,1,19,18,8.0,1
23,ALB,Williams,Alexander,Albon,THA,9.0,,,0.6462658873055342,0.3854042638730245,0.4896097394144598,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.6661795347709996,0.5560335285306239,0.42293835628190785,0,10,19,18,9.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,10.0,,,0.6581640540006086,0.36350524762683556,0.5261811375782278,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.6766670056016345,0.5639335770021275,0.4039610369397436,1,1,19,18,10.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,11.0,,,0.5873284569322537,0.40309607995368785,0.0,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.23404745318263537,0.3932297051019859,0.8165144126907629,13,2,19,18,11.0,0
2,SAR,Williams,Logan,Sargeant,USA,12.0,,,0.68989249852081,0.411510480284736,0.0,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.23404745318263537,0.4395403340728712,0.9591007580183666,22,10,19,18,12.0,0
22,TSU,RB,Yuki,Tsunoda,JPN,13.0,,,0.6332609144062655,0.4216509114529228,0.0,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.23404745318263537,0.41930375670744363,0.880370527774528,24,7,19,18,13.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,14.0,,,0.6513387490747516,0.48616131399095625,0.0,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.23404745318263537,0.4502034536846532,0.9055026533898245,26,4,19,18,14.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,15.0,,,0.6606543679600431,0.49500722203128794,0.0,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.23404745318263537,0.45732517225748726,0.9184533915895436,19,7,19,18,15.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,16.0,,,0.7658009573583824,0.0,0.0,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.23404745318263537,0.3231166102706832,1.0646300405764744,5,4,19,18,16.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,17.0,,,0.8095198024240079,0.0,0.0,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.23404745318263537,0.34156302886917106,1.1254087525236725,14,3,19,18,17.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,18.0,,,0.9618901232012504,0.0,0.0,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.23404745318263537,0.40585307849933816,1.3372366684240318,16,0,19,18,18.0,0
11,PER,Red Bull Racing,Sergio,Perez,MEX,19.0,,,1.3115486498759028,0.0,0.0,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.23404745318263537,0.5533855107922927,1.8233381388709209,17,9,19,18,19.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,20.0,,,1.4458411359846592,0.0,0.0,,2024,12,British Grand Prix,United Kingdom,Silverstone,0.23404745318263537,0.6100479274154899,2.0100339291559837,8,0,19,18,20.0,0
4,NOR,McLaren,Lando,Norris,GBR,1.0,,,-0.5878230303697113,-0.8436375690965678,-1.0172110809576786,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.6637482940071311,-0.8521987571335432,0.17071952421410563,15,5,8,3,1.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,2.0,,,-0.6109737268074149,-0.8172077219028929,-1.014306493377886,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.6611846900263103,-0.8515760932146078,0.13571406353565876,18,5,8,3,2.0,1
1,VER,Red Bull Racing,Max,Verstappen,NED,3.0,,,-0.6494352424031233,-0.8188258758127099,-1.0111378523817471,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.6583880311381409,-0.8674540231474814,0.07916678090124053,25,9,8,3,3.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,4.0,,,-0.6349545278982647,-0.8064200291707794,-0.9552905548248019,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.6090969182341586,-0.8404070591686883,0.045058896137622685,21,2,8,3,4.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,5.0,,,-0.6494352424031233,-0.7608959658412644,-0.934430334933555,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.5906855805537111,-0.8239453818118125,0.00466797997018161,10,6,8,3,5.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,6.0,,,-0.6171533947808268,-0.8057727676068527,-0.92769697281676,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.5863740647677829,-0.8245291292358148,0.04300729404657736,13,2,8,3,6.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,7.0,,,-0.5999056647654853,-0.7813925820322782,-0.9094772870889616,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.5686618918093778,-0.803086140527448,0.049290325450400595,1,1,8,3,7.0,1
18,STR,Aston Martin,Lance,Stroll,CAN,8.0,,,-0.6201048779920079,-0.7859234129797656,-0.8829399187463005,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.5649330132918192,-0.8054211302234584,-0.004564229439519625,23,1,8,3,8.0,1
3,RIC,RB,Daniel,Ricciardo,AUS,9.0,,,-0.6528478948660524,-0.7722230432099831,-0.8561384969872934,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.5501340266752578,-0.806394042596797,-0.07611385236470238,19,7,8,3,9.0,1
22,TSU,RB,Yuki,Tsunoda,JPN,10.0,,,-0.6172456286311753,-0.7809610743229947,-0.8521776957421199,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.5595727504228292,-0.7933570167940682,-0.030465705838957986,24,7,8,3,10.0,1
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,11.0,,,-0.6240709335570336,-0.7598171965680541,0.0,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.5367333695027809,-0.5374193547380877,-0.8675944537955068,11,3,8,3,11.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,12.0,,,-0.612541702263356,-0.7525894424375379,0.0,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.528926030106641,-0.5299473877108519,-0.8515663124592205,5,4,8,3,12.0,0
23,ALB,Williams,Alexander,Albon,THA,13.0,,,-0.6316341092856854,-0.7477349807080871,0.0,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.5236822946913235,-0.53625185989008,-0.8781089145121098,0,10,8,3,13.0,0
2,SAR,Williams,Logan,Sargeant,USA,14.0,,,-0.58643952261447,-0.7354370109934781,0.0,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.5103981649725193,-0.5127462969502381,-0.8152786004738684,22,10,8,3,14.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,15.0,,,-0.5789685807361665,-0.7348976263568731,0.0,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.5098155277041513,-0.5093994783859559,-0.8048923648879545,14,3,8,3,15.0,0
11,PER,Red Bull Racing,Sergio,Perez,MEX,16.0,,,-0.5757403959739372,0.0,0.0,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.35390179468871874,-0.24292380853728937,-0.8004044853137947,17,9,8,3,16.0,0
63,RUS,Mercedes,George,Russell,GBR,17.0,,,-0.5681772202452839,0.0,0.0,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.34434654348747307,-0.23973265595273974,-0.7898900245971899,20,6,8,3,17.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,18.0,,,-0.5618130845711737,0.0,0.0,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.33630614918398627,-0.23704741780232766,-0.7810424905795595,26,4,8,3,18.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,19.0,,,-0.5607062783669806,0.0,0.0,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.33490781973990164,-0.23658041986312492,-0.779503789011276,16,0,8,3,19.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,20.0,,,-0.5499149178760994,0.0,0.0,,2024,13,Hungarian Grand Prix,Hungary,Budapest,-0.3212741076600779,-0.23202718995590516,-0.7645014487205134,8,0,8,3,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,NED,1.0,,,2.8417082271727874,3.287725116520607,3.9908260134395857,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,3.7563710787442988,3.56139876626624,0.074678901327079,25,9,4,19,1.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,2.0,,,2.879616339666399,3.3261293026469274,4.069381904802191,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,3.82570491368016,3.6144030323656864,0.05108547728006594,13,2,4,19,2.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,3.0,,,2.86024723109302,3.3560112115148795,4.070834198592088,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,3.8269867156705706,3.6174385189704985,0.022747723397511372,17,9,4,19,3.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,4.0,,,2.911252550336249,3.3093005019848327,4.080076068164158,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,3.83514363742773,3.624832653007866,0.084680461520922,10,6,4,19,4.0,1
4,NOR,McLaren,Lando,Norris,GBR,5.0,,,2.9011068267978133,3.343928995654914,4.099351967557336,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,3.8521566456640928,3.6387258416991326,0.05185482806420771,15,5,4,19,5.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,6.0,,,2.832208140586796,3.319980317789623,4.105425196133269,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,3.8575169085330843,3.602805916875499,-0.04982770057319313,18,5,4,19,6.0,1
63,RUS,Mercedes,George,Russell,GBR,7.0,,,2.879985275067796,3.3155573637694573,4.126153389316343,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,3.865440775382897,3.627478974663345,-0.0035384283939978727,20,6,4,19,7.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,8.0,,,2.8630142466035027,3.317391271533916,4.164837214810871,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,3.86742174209535,3.6323824530249715,-0.06470181573326672,21,2,4,19,8.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,9.0,,,2.892529078715318,3.3331413029228005,4.202860906764535,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,3.8844347503317125,3.6617254902048404,-0.060598611551176074,1,1,4,19,9.0,1
31,OCO,Alpine,Esteban,Ocon,FRA,10.0,,,2.8858882414901594,3.3549324422416675,4.2088021086322955,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,3.907973295973803,3.668535876818206,-0.07560095184194059,16,0,4,19,10.0,1
23,ALB,Williams,Alexander,Albon,THA,11.0,,,2.914019565846732,3.356334842296843,0.0,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23404745318263537,2.440315171594733,4.05112155948402,0,10,4,19,11.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,12.0,,,2.8392179132133526,3.373810904522866,0.0,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23404745318263537,2.4150583663828833,3.947130978494196,8,0,4,19,12.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,13.0,,,2.8890241924020392,3.378881120106959,0.0,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23404745318263537,2.437902348908855,4.0163725490669515,19,7,4,19,13.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,14.0,,,2.896402900429994,3.38772702814729,0.0,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23404745318263537,2.4442068210880863,4.026630559522176,5,4,4,19,14.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,15.0,,,2.9463014134690297,3.4904258629570024,0.0,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23404745318263537,2.502309148023823,4.096000355225622,23,1,4,19,15.0,0
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,16.0,,,2.9680686021514937,0.0,0.0,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23404745318263537,1.252325759798217,4.126261486068532,11,3,4,19,16.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,17.0,,,2.9857775014185814,0.0,0.0,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23404745318263537,1.2597977268254528,4.150880711161067,14,3,4,19,17.0,0
22,TSU,RB,Yuki,Tsunoda,JPN,18.0,,,2.994355249501078,0.0,0.0,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23404745318263537,1.2634169608542702,4.162805648315264,24,7,4,19,18.0,0
2,SAR,Williams,Logan,Sargeant,USA,19.0,,,3.053108212173659,0.0,0.0,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23404745318263537,1.2882067681269191,4.2444850565649785,22,10,4,19,19.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,20.0,,,3.103375660614093,0.0,0.0,,2024,14,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23404745318263537,1.3094162578656854,4.3143677527911874,26,4,4,19,20.0,0
4,NOR,McLaren,Lando,Norris,GBR,1.0,,,-1.1760905278983145,-1.3877687905043303,-1.7504874181474503,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.310941771710955,-1.512845175124892,0.06506201652530687,15,5,13,24,1.0,1
1,VER,Red Bull Racing,Max,Verstappen,NED,2.0,,,-1.1746147862927232,-1.3537875583981742,-1.70348591003806,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.2694579982031124,-1.4861095431055673,0.021465472090609637,25,9,13,24,2.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,3.0,,,-1.1609641764410095,-1.3867978981584401,-1.6846060907693998,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.2527945723277707,-1.4866932905295696,0.022106597744060503,18,5,13,24,3.0,1
63,RUS,Mercedes,George,Russell,GBR,4.0,,,-1.2063432308129234,-1.381727682574346,-1.6751001677809834,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.2444045956632628,-1.5012091431397712,-0.050212375965262186,20,6,13,24,4.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,5.0,,,-1.210309286377949,-1.3681351897318852,-1.6523915739753228,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.224361873631384,-1.491285436931724,-0.07778077906367499,17,9,13,24,5.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,6.0,,,-1.1767361648507595,-1.366948543531353,-1.630475140418697,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.2050183163215473,-1.4702316131726938,-0.05239220318699659,13,2,13,24,6.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,7.0,,,-1.1653914012577817,-1.3501197428692568,-1.623741778301902,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.1990754161841874,-1.4573891698446322,-0.04315999377729718,1,1,13,24,7.0,1
18,STR,Aston Martin,Lance,Stroll,CAN,8.0,,,-1.1630855549990458,-1.3699690974963439,-1.5941677956712732,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.1958126474813227,-1.4548595976739545,-0.06867679478466465,23,1,13,24,8.0,1
10,GAS,Alpine,Pierre,Gasly,FRA,9.0,,,-1.1446387849291613,-1.3533560506888906,-1.578324590690579,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.1778674196155707,-1.4364131790754682,-0.05841878432944167,8,0,13,24,9.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,10.0,,,-1.180702220415785,-1.3426762348840988,0.0,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.1663312017018723,-0.9825462237876291,-1.641433117511407,21,2,13,24,10.0,0
23,ALB,Williams,Alexander,Albon,THA,10.0,,,0.0,-1.3584262662729834,-1.6211012441384516,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.196744867110712,-0.9678904494085953,1.5744232494257155,0,10,13,24,10.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,11.0,,,-1.1762749955990128,-1.3390084193551814,0.0,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.1623692682769668,-0.9793550712030812,-1.6352783112382727,10,6,13,24,11.0,0
22,TSU,RB,Yuki,Tsunoda,JPN,12.0,,,-1.1552456777193456,-1.338253280863933,0.0,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.1615535761012503,-0.9702096948937052,-1.6060429814408874,24,7,13,24,12.0,0
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,13.0,,,-1.1341241259893284,-1.3102052797604395,0.0,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.1312564381460832,-0.9511795288712152,-1.576679426512811,11,3,13,24,13.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,14.0,,,-1.152755363759911,-1.3015751255747496,0.0,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.1219342418521863,-0.955927341253104,-1.6025809029122493,14,3,13,24,14.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,15.0,,,-1.1238861686005424,0.0,0.0,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.0464244518716181,-0.4742045379271673,-1.5624464370061883,19,7,13,24,15.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,16.0,,,-1.1190900083823718,0.0,0.0,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.040365024280584,-0.4721808801906237,-1.5557787302102923,16,0,13,24,16.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,17.0,,,-1.103133552271922,0.0,0.0,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.0202057747950308,-0.46544832656712615,-1.533595782600872,5,4,13,24,17.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,18.0,,,-1.0023219538400063,0.0,0.0,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,-0.8928412679296595,-0.4229125976047943,-1.3934457147563863,26,4,13,24,18.0,0
2,SAR,Williams,Logan,Sargeant,USA,20.0,,,0.0,0.0,0.0,,2024,15,Dutch Grand Prix,Netherlands,Zandvoort,0.23404745318263537,0.0,7.40264160625235e-16,22,10,13,24,20.0,0
4,NOR,McLaren,Lando,Norris,GBR,1.0,,,-0.3889668490163604,-0.3919568744030122,-0.4759015774506463,,2024,16,Italian Grand Prix,Italy,Monza,-0.18598573394489243,-0.44579380054284856,-0.07855012984781676,15,5,9,15,1.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,2.0,,,-0.3737482637087068,-0.3832188432900006,-0.4615106662598484,,2024,16,Italian Grand Prix,Italy,Monza,-0.17328424149445623,-0.43197844484145004,-0.07136952252916268,18,5,9,15,2.0,1
63,RUS,Mercedes,George,Russell,GBR,3.0,,,-0.36517051562621033,-0.37577533530484414,-0.4609825594271598,,2024,16,Italian Grand Prix,Italy,Monza,-0.17281813167976245,-0.42551830668248786,-0.05995748589772521,20,6,9,15,3.0,1
16,LEC,Ferrari,Charles,Leclerc,MON,4.0,,,-0.3739327314094052,-0.3617513347530967,-0.45820999855553834,,2024,16,Italian Grand Prix,Italy,Monza,-0.1703710551526143,-0.42333898296621,-0.0748316010577988,13,2,9,15,4.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,5.0,,,-0.3670151926331984,-0.38418973563589076,-0.4574178383065036,,2024,16,Italian Grand Prix,Italy,Monza,-0.169671890430572,-0.4282813778227662,-0.06598406704016846,21,2,9,15,5.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,6.0,,,-0.33676248971858824,-0.4012342901526289,-0.4513446097305702,,2024,16,Italian Grand Prix,Italy,Monza,-0.16431162756158024,-0.4198754149171283,-0.029824580185507116,10,6,9,15,6.0,1
1,VER,Red Bull Racing,Max,Verstappen,NED,7.0,,,-0.3599131861562932,-0.39896887467888514,-0.3841430152707946,,2024,16,Italian Grand Prix,Italy,Monza,-0.14694903696419634,-0.4090177128306756,-0.12727567951012822,25,9,9,15,7.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,8.0,,,-0.32560219382630884,-0.3392050569429825,-0.37886194694389774,,2024,16,Italian Grand Prix,Italy,Monza,-0.10033805549471056,-0.3714243787249033,-0.08470493612095091,17,9,9,15,8.0,1
23,ALB,Williams,Alexander,Albon,THA,9.0,,,-0.33076728944587613,-0.3286331180655122,-0.3475716171070266,,2024,16,Italian Grand Prix,Italy,Monza,-0.07272104897403861,-0.3605666766384506,-0.12227489941320671,0,10,9,15,9.0,1
27,HUL,Haas F1 Team,Nico,Hulkenberg,GER,10.0,,,-0.30872339921236425,-0.31816905611536206,-0.34229054878012977,,2024,16,Italian Grand Prix,Italy,Monza,-0.06805995082709086,-0.34593407454344943,-0.09675809840583742,11,3,9,15,10.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,11.0,,,-0.3238497506696693,-0.31709028684215024,0.0,,2024,16,Italian Grand Prix,Italy,Monza,-0.05850469962584516,-0.25103286852235,-0.45022165339861137,1,1,9,15,11.0,0
3,RIC,RB,Daniel,Ricciardo,AUS,12.0,,,-0.2976553371704347,-0.3108334250575257,0.0,,2024,16,Italian Grand Prix,Italy,Monza,-0.05174610731277043,-0.23772342725508913,-0.41380571628257007,19,7,9,15,12.0,0
20,MAG,Haas F1 Team,Kevin,Magnussen,DEN,13.0,,,-0.30180586043615876,-0.2872083779741996,0.0,,2024,16,Italian Grand Prix,Italy,Monza,-0.026226594958227118,-0.2309519571366584,-0.41957584716363333,14,3,9,15,13.0,0
10,GAS,Alpine,Pierre,Gasly,FRA,14.0,,,-0.31176711627389525,-0.2828933008813539,0.0,,2024,16,Italian Grand Prix,Italy,Monza,-0.02156549681127771,-0.23359827879213566,-0.43342416127818334,8,0,9,15,14.0,0
31,OCO,Alpine,Esteban,Ocon,FRA,15.0,,,-0.3102913746683053,-0.27987274691636177,0.0,,2024,16,Italian Grand Prix,Italy,Monza,-0.01853578301576151,-0.23188595301506057,-0.43137255918713985,16,0,9,15,15.0,0
22,TSU,RB,Yuki,Tsunoda,JPN,16.0,,,-0.29359704775506046,0.0,0.0,,2024,16,Italian Grand Prix,Italy,Monza,0.002555686099180945,-0.12387825053566762,-0.4081638105321977,24,7,9,15,16.0,0
18,STR,Aston Martin,Lance,Stroll,CAN,17.0,,,-0.28732514593129876,0.0,0.0,,2024,16,Italian Grand Prix,Italy,Monza,0.0104795529489951,-0.12123192888018704,-0.3994445016452564,23,1,9,15,17.0,0
43,COL,Williams,Franco,Colapinto,ARG,18.0,,,-0.28289792111452644,0.0,0.0,,2024,16,Italian Grand Prix,Italy,Monza,0.016072870725333723,-0.11936393712337935,-0.39328969537212227,6,10,9,15,18.0,0
77,BOT,Kick Sauber,Valtteri,Bottas,FIN,19.0,,,-0.27920856710055036,0.0,0.0,,2024,16,Italian Grand Prix,Italy,Monza,0.02073396887228147,-0.11780727732603852,-0.3881606901445117,5,4,9,15,19.0,0
24,ZHO,Kick Sauber,Guanyu,Zhou,CHN,20.0,,,-0.2474801225803503,0.0,0.0,,2024,16,Italian Grand Prix,Italy,Monza,0.060819412936039395,-0.10442000306890965,-0.34405124518705266,26,4,9,15,20.0,0
16,LEC,Ferrari,Charles,Leclerc,MON,1.0,,,1.7198679053727874,2.016827035750417,2.433703017253743,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.3820462901164805,2.1706010703322876,0.02736382810236381,13,2,2,1,1.0,1
81,PIA,McLaren,Oscar,Piastri,AUS,2.0,,,1.7436642387629375,2.0752963303584675,2.4760835905771,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.419451602745745,2.2142264611527573,0.01928564486887341,18,5,2,1,2.0,1
55,SAI,Ferrari,Carlos,Sainz,ESP,3.0,,,1.7735480062761495,2.065048022262961,2.4917947688496214,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.433318369732917,2.2277694013896205,0.04557179666038265,21,2,2,1,3.0,1
11,PER,Red Bull Racing,Sergio,Perez,MEX,4.0,,,1.7602663318258325,2.039157559705891,2.4928509825150003,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.4342505893623065,2.2131367992946176,0.02608157679545843,17,9,2,1,4.0,1
63,RUS,Mercedes,George,Russell,GBR,5.0,,,1.7534410268999756,2.046277436909084,2.5009046117135183,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.4413587640364023,2.215199373526094,0.008771184152270439,20,6,2,1,5.0,1
1,VER,Red Bull Racing,Max,Verstappen,NED,6.0,,,1.7495672051852997,2.0153167587679217,2.520576591231213,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.458721354633786,2.208194404438063,-0.015719815809575283,25,9,2,1,6.0,1
44,HAM,Mercedes,Lewis,Hamilton,GBR,7.0,,,1.7488293343825048,2.093311777221096,2.5556956956050847,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.4897176573109956,2.246371485967839,-0.05085350161871487,10,6,2,1,7.0,1
14,ALO,Aston Martin,Fernando,Alonso,ESP,8.0,,,1.7841548990663325,2.0567414988592345,2.5662578322588803,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.499039853604893,2.251197131339596,-0.012001287019557338,1,1,2,1,8.0,1
43,COL,Williams,Franco,Colapinto,ARG,9.0,,,1.753348793049627,2.061811714443327,2.5875141322746447,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.511158708786959,2.2462936529779713,-0.07547272671124967,6,10,2,1,9.0,1
23,ALB,Williams,Alexander,Albon,THA,10.0,,,1.7313049028161152,2.101402546770181,2.6309509192633787,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.553924284285214,2.264078491162589,-0.14830460094333417,0,10,2,1,10.0,1
50,BEA,Haas F1 Team,Oliver,Bearman,GBR,11.0,,,1.784062665215984,2.115210793467285,0.0,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23404745318263537,1.5158149179541567,2.4802354833972777,3,3,2,1,11.0,0
22,TSU,RB,Yuki,Tsunoda,JPN,12.0,,,1.7717033292691615,2.1224385475978,0.0,,2024,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.23404745318263537,1.513207512793611,2.4630533158847787,24,7,2,1,12.0,0
